x,y
1.7507321628962715,-2.014359188426293
-0.8346326741122542,-0.3248713321233754
-0.9923859054897739,1.1728839526522203
-0.35430531430345436,-0.30577097652665164
0.8725814808168657,1.6023850342477575
-0.7388627009718594,0.4187284759287515
0.8086786426956373,1.1549694495443705
0.40232200557933906,1.3980405462201708
1.5319075358575447,0.49743509774579425
-1.1295849569714145,2.7868658885711692
-1.8541348534768995,-3.040538754320955
-1.5622941386515152,-2.9490117374173366
-1.89050952926295,-3.0781248436213486
-1.5318893674391296,-2.9109688992713947
-1.8249905013465435,-3.0896382388633574
-1.7449827000839426,-2.9371796043978295
-1.6179239964484402,-3.0314543615688248
-2.0175709924033263,-3.0392623935430088
-1.014650884462422,-2.85444283717764
-0.7774672758354344,-2.998398400424507
-0.1371418468731467,-2.828999241142753
2.253271135970746,-2.2493587764743443
1.038894902924535,-1.0340634291769386
-1.972101241783263,1.791566370337577
-1.6625096691467065,-1.6438098767439486
-1.5735191466629306,-1.4607704915424715
-2.047462610808872,-1.0629065249151322
-1.591390236234625,0.04418684674335416
-1.8673439119887827,1.1136283951838921
-0.702642543925325,-0.17367073814732026
-0.16647095583109955,1.3635770669943865
2.1535378195925405,-0.033411618084525
-0.4477452054081956,2.7966536654290133
0.7803438059147147,-2.5683755390203276
0.6410709388444256,-1.2389894988850427
-0.06856106387661148,1.0816373098725565
2.7437344800118764,0.7055279037656389
2.730327685112516,1.6218664587842668
1.444314861190636,-0.3066600444284136
-2.5886204001313997,2.9814892495359318
1.3022883441856317,-2.369910747013037
-0.8715502253922546,-0.8164403880501631
-1.5028045076623022,0.49008131274793454
-1.142923820196236,0.8055543975698659
-0.48227221384337005,0.3768680818570703
1.7703772266026592,1.4161567623624647
-1.510199689943224,0.9572629383117851
-1.094127127282075,0.04353479332662269
-1.2377731456788656,1.1642765768212098
-1.071457162068587,-0.37750285457190835
-1.9687310408530247,0.9974569662541422
-0.22689683350162726,0.1295272337090051
2.045892070863924,1.8317171611582956
-1.4562823101380662,-0.12447034141067281
-2.2514698833439577,1.0808310525971743
0.7969131722569449,0.1655621268002312
0.13563641380403604,2.833841691013399
1.5933694484288374,-1.9507294807433315
-1.142053466728158,-0.15856387412748585
-1.7993700466048124,1.1171977890699245
-0.8934692387155834,-0.21367225117806166
-1.0353244352353672,1.2101980712376395
-0.5700776626817471,-0.4098399552297121
-0.02827474842995925,1.3033984483913863
2.3899940404053277,0.25582438968076016
1.115394254924826,2.507842015735801
-2.2448532212000165,-1.006417009360443
-0.8527224655821865,0.3165663791785377
0.18058862939931913,1.167585378441403
2.4941729184022976,0.7907006534759958
1.9990553449296953,1.7420814257883543
-1.4780594788961905,0.09791978222126396
-1.794395870472369,1.0893457783730425
-0.8661141704536947,-0.15555726339031972
-0.8119066424241089,1.2543333927788645
0.2183771313024216,-0.3802907908455734
1.0769659606903723,2.1568340653557962
-2.2576529338978175,-0.5825916989479216
-0.8829203163783862,1.07165975640148
0.2186471143034544,-0.02334882365762292
1.7438382502701957,2.337507153723438
-2.7159535255879876,-0.8273602572752247
0.6871284666224831,1.1352711668251445
0.9420815120613346,1.3504724748872423
-0.4919021376723731,1.0393839469680297
1.8430511047812836,0.3555315651463765
-0.8127696459840034,2.8390162695253722
-0.5869557228122622,-2.8792461904157487
0.8981213425829077,-2.701031844016478
-0.04642254857543937,-1.2346748934081613
1.4688609241542918,0.3921724707306836
-1.263182234796262,2.9065995204495
-1.9440574015998648,-3.0803579736639985
-1.3625801686374968,-2.879525390227993
-1.6880221875659935,-3.0967086193128983
-2.0577127104561588,-2.9861835459409165
-0.7503822479271532,-2.8480348851484347
0.2877154531250622,-2.834752563224087
1.970147791356616,-1.7881968539242827
-0.5119700995236569,0.01692021116235176
0.9867480691303623,1.56576939547586
-1.1072622079057939,0.5674626146894624
-0.4407934158544138,0.7655878862938881
2.2019227390925353,0.9322160557790535
0.7496266163079378,1.7483138689214126
-0.5122572486330252,0.009551925478450185
0.9702197401017629,1.5657501444443596
-1.0457803728248534,0.5588786425195296
-0.24858327717670003,0.8025968074808194
2.7270566427278053,1.0633418074842118
2.4869875717822287,0.9613003138456766
1.8781954543649224,1.426187050903103
-1.2435775562907787,0.8840450081210681
-0.766068349822058,0.2033881003119139
0.3383705122898264,1.3012363983380784
1.91365841703734,0.6555410035998976
-0.2975725077583856,2.437936690622873
0.7038381879475154,-2.203354323777928
1.1815668692139623,-0.882532382840569
-2.5399692921008534,2.149251949370653
0.18431362391817852,-1.8373976185984409
2.50912951000626,-0.7127136318670484
0.05965963140047814,1.8593808371805256
1.2931538755494318,-0.8939405676055678
-2.774678923939872,2.1529448168028695
0.813549466629912,-1.5920283381805407
-0.07414372664478924,0.4032887963086315
2.7250410163683334,1.8152624413825467
1.0725280901685714,-0.7242218820521399
-2.2586907564453753,2.392653903551005
-0.88995156559993,-2.443868339320076
0.3257843364348434,-2.7177900529322985
2.0944446784368917,-1.7250384843037851
-0.15518051109516673,0.06908623982765272
2.0393120106940246,1.924068137548649
-1.6161134350314197,-0.30759655133529074
-2.538668351790112,1.0022667137959054
2.020936372999473,0.6058701749366013
0.0528291024590648,2.4453652485750967
1.0757930787874406,-1.8313124050769765
-0.6231606455602553,0.02448863902765841
0.5697361959681982,1.4661960225454655
0.7938759961732499,0.4982684528296849
0.6732196208725894,2.558818246634875
-0.4765183056692068,-1.3141061393216797
0.7066967519273881,-0.23809527766549216
-0.30617672162932874,2.729791667227664
1.0774176823886625,-2.4102606869907586
-0.33615828214235277,-0.9260375330402316
0.5910976447513372,0.7400939814263798
1.6469856583854248,2.047044791603482
-2.8159834685314564,-0.35089427898732506
1.1929502475263463,1.9015033110705108
-2.3607962222341885,-0.07824883548734007
0.32207784661889916,1.5740497767233865
1.39652949405472,0.010987252858226326
-1.933456071915036,3.099247626805965
-0.9904281853532034,-2.874638877592659
-0.7308315332220067,-2.9859404550097075
0.08479460747230788,-2.7986604902685603
2.3633113269678487,-2.002686303648538
1.370229902374157,-0.7250562446746526
-2.9294901639384756,2.464734449408564
1.0883272570799738,-1.8277326192225067
-0.6691193215396026,0.037085227891241246
0.4075788338051339,1.4269010910761764
1.45564651140723,0.43599800021389956
-1.1998985185707611,2.8626167194042123
-1.8940158521926909,-3.06863165453636
-1.5013558520735273,-2.914277638538699
-1.8373945855549636,-3.092431427337691
-1.71700540952436,-2.9296748787050357
-1.6579379904087632,-3.0429971724117415
-1.9923619595125346,-3.0239085062128774
-1.075326652891656,-2.8776916389041287
-1.0313090289963804,-3.025093271974761
-1.1903936573137377,-2.9700725534216397
-1.556063063905155,-3.0495259097656997
-2.1046352217656947,-3.0426868367572424
-0.6832468140957138,-2.7914334748083216
0.6799517900829417,-2.777494578053773
0.720191199645988,-1.4120408305378478
-0.05867168510196695,0.7487633344291486
2.9848370675487104,1.3625726301120031
2.276312548914748,0.009744972110787703
0.15609358314225374,2.695187293646981
1.3097968467962793,-1.896371752503903
-1.1038732583883517,-0.043152384868523574
-1.4498725033301867,1.160523036168869
-1.3429768136505942,-0.39072224828378643
-2.6291234944269934,0.9133779381413896
2.3871735974680037,0.8793146163639288
1.554548434729195,1.6850404256605866
-2.3715463635191174,0.4044353415887678
1.2801612204160149,1.3875657116398465
-1.5723118114834076,1.0801713532019594
-1.2079614259214022,-0.20341006049454535
-2.0594365856826213,1.0767998443590268
0.015054743419728678,0.02291568386926912
2.047104941768304,2.1158923203393845
-1.7676092335714833,-0.6647499869390754
-2.668142060028063,0.6321205269548051
2.525573901111809,1.4072964184705825
1.3001033551148182,0.40332502214370825
-1.083857730775182,2.8868147435964606
-1.5156148526960251,-3.027993641865209
-2.0738322645520757,-3.0578844184657012
-0.8375001343397082,-2.806515472430158
0.0060299642595031955,-2.8932488734180337
2.2057194430038476,-2.0916039110346345
0.7886456274313265,-0.7445312474078593
-1.1704852362499962,2.1969442715986585
-2.545763991010615,-2.5320616024635703
2.0068216644490526,-2.3027562156725176
0.03694561293651133,-0.9189327531031731
1.057721644276922,1.1560671570684213
-0.556290170838415,1.537024382991253
0.6975475903422992,-0.8256901854980405
-0.7752234431751317,1.985946321731688
-0.9710129196092746,-1.9625484408780272
-0.07243176234442172,-2.041171553266282
2.8875635352503948,-1.3910426318417066
1.733476106890783,0.05062004425890388
-1.6503012858673693,3.0408173628302237
-1.7935620188036392,-3.0269990855812607
-1.6955043534922485,-2.9831888448340425
-1.8085320754966803,-3.036495944674779
-1.6778007465736673,-2.972404801442602
-1.8148755858682641,-3.045289859740758
-1.6797726663910444,-2.965443077700457
-1.79717160275617,-3.0466916045883616
-1.727757047516701,-2.9726377870136718
-1.727130139801525,-3.0288650870327243
-1.8463488789115692,-3.0084966134514963
-1.5173192855877455,-2.9664901558868717
-1.94446489793151,-3.0796837250046645
-1.359804880207289,-2.879664244525937
-1.6850498600515786,-3.0964761599913295
-2.0620992080488034,-2.9872413665364004
-0.7355399165713797,-2.8445944093120294
0.3569367536680062,-2.8234970477724217
1.8104715259526762,-1.7160384802692117
-1.1336786136325556,0.25849481647038297
-0.9319070583588952,1.067627014720869
0.029705440095844526,-0.04394211532615111
1.9039622850317763,2.1302174267019316
-2.2814182414026773,-0.5995187977169752
-0.7947639134975224,1.068879053596315
0.5853250589054699,0.04109780103113114
